id,run_date,run_datetime,circuit,graph_x,graph_y,circuit_graph_label,mapping_type,magic_aware_strategy,gaussian_strategy,magic_high,magic_low,cnot_high,cnot_low,mapped_gaussian_weight,base_gaussian_weight,size_moltiplier,gaussian_confidence,safe_passage_strategy,magic_state_placement_strategy,border_distance_percentage,number_of_magic_states,routing_strategy,t_routing_mode,routing_steps,timeout_reached,status,exit_code,duration_seconds,log_file,error_excerpt
57,2026-05-04,2026-05-04 15:17:59,dnn_n16,13,13,dnn_n16-13x13,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,65,false,success,0,0.210636,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_15_57.log,
61,2026-05-04,2026-05-04 15:18:00,dnn_n16,9,9,dnn_n16-9x9,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,48,false,success,0,0.228572,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_16_61.log,
73,2026-05-04,2026-05-04 15:18:02,dnn_n16,13,13,dnn_n16-13x13,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.9,naive,normal_t_routing,48,false,success,0,0.117637,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_19_73.log,
77,2026-05-04,2026-05-04 15:18:02,dnn_n16,9,9,dnn_n16-9x9,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.9,naive,normal_t_routing,48,false,success,0,0.201206,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_20_77.log,
81,2026-05-04,2026-05-04 15:18:03,dnn_n16,13,13,dnn_n16-13x13,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,48,false,success,0,0.208422,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_21_81.log,
85,2026-05-04,2026-05-04 15:18:03,dnn_n16,9,9,dnn_n16-9x9,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,48,false,success,0,0.214831,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_22_85.log,
97,2026-05-04,2026-05-04 15:18:05,adder_n64_transpiled,23,23,adder_n64_transpiled-23x23,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.7,naive,normal_t_routing,181,false,success,0,1.474930,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_25_97.log,
105,2026-05-04,2026-05-04 15:18:07,adder_n64_transpiled,23,23,adder_n64_transpiled-23x23,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,181,false,success,0,2.779542,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_27_105.log,
101,2026-05-04,2026-05-04 15:18:06,adder_n64_transpiled,17,17,adder_n64_transpiled-17x17,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.7,naive,normal_t_routing,216,false,success,0,8.049847,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_26_101.log,
109,2026-05-04,2026-05-04 15:18:10,adder_n64_transpiled,17,17,adder_n64_transpiled-17x17,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,213,false,success,0,6.802794,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_28_109.log,
121,2026-05-04,2026-05-04 15:18:15,adder_n64_transpiled,24,24,adder_n64_transpiled-24x24,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.9,naive,normal_t_routing,183,false,success,0,1.911326,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_31_121.log,
129,2026-05-04,2026-05-04 15:18:18,adder_n64_transpiled,24,24,adder_n64_transpiled-24x24,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,181,false,success,0,3.736184,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_33_129.log,
125,2026-05-04,2026-05-04 15:18:18,adder_n64_transpiled,18,18,adder_n64_transpiled-18x18,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.9,naive,normal_t_routing,213,false,success,0,8.693837,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_32_125.log,
133,2026-05-04,2026-05-04 15:18:22,adder_n64_transpiled,18,18,adder_n64_transpiled-18x18,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,209,false,success,0,6.469003,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_34_133.log,
145,2026-05-04,2026-05-04 15:18:28,cat_n130,31,31,cat_n130-31x31,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.7,naive,normal_t_routing,129,false,success,0,7.957501,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_37_145.log,
153,2026-05-04,2026-05-04 15:18:37,cat_n130,31,31,cat_n130-31x31,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,129,false,success,0,21.298170,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_39_153.log,
149,2026-05-04,2026-05-04 15:18:29,cat_n130,25,25,cat_n130-25x25,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.7,naive,normal_t_routing,129,false,success,0,51.394351,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_38_149.log,
157,2026-05-04,2026-05-04 15:18:58,cat_n130,25,25,cat_n130-25x25,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,129,false,success,0,28.052421,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_40_157.log,
169,2026-05-04,2026-05-04 15:19:23,cat_n130,32,32,cat_n130-32x32,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.9,naive,normal_t_routing,129,false,success,0,10.460724,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_43_169.log,
177,2026-05-04,2026-05-04 15:19:34,cat_n130,32,32,cat_n130-32x32,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,129,false,success,0,29.249556,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_45_177.log,
173,2026-05-04,2026-05-04 15:19:27,cat_n130,26,26,cat_n130-26x26,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.9,naive,normal_t_routing,129,false,success,0,57.526248,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_44_173.log,
181,2026-05-04,2026-05-04 15:20:03,cat_n130,26,26,cat_n130-26x26,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,129,false,success,0,27.316977,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_46_181.log,
193,2026-05-04,2026-05-04 15:20:26,ghz_n255,42,42,ghz_n255-42x42,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.7,naive,normal_t_routing,254,false,success,0,56.755074,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_49_193.log,
201,2026-05-04,2026-05-04 15:21:24,ghz_n255,42,42,ghz_n255-42x42,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,254,false,success,0,136.878850,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_51_201.log,
197,2026-05-04,2026-05-04 15:20:31,ghz_n255,35,35,ghz_n255-35x35,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.7,naive,normal_t_routing,254,false,success,0,422.868282,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_50_197.log,
205,2026-05-04,2026-05-04 15:23:41,ghz_n255,35,35,ghz_n255-35x35,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,254,false,success,0,252.232020,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_52_205.log,
217,2026-05-04,2026-05-04 15:27:36,ghz_n255,44,44,ghz_n255-44x44,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.9,naive,normal_t_routing,254,false,success,0,64.842715,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_55_217.log,
225,2026-05-04,2026-05-04 15:28:41,ghz_n255,44,44,ghz_n255-44x44,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,254,false,success,0,164.557577,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_57_225.log,
221,2026-05-04,2026-05-04 15:27:54,ghz_n255,37,37,ghz_n255-37x37,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.9,naive,normal_t_routing,254,false,success,0,476.808193,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_56_221.log,
241,2026-05-04,2026-05-04 15:35:52,qaoa_n6_transpiled,9,9,qaoa_n6_transpiled-9x9,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.7,naive,normal_t_routing,33,false,success,0,0.023773,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_61_241.log,
245,2026-05-04,2026-05-04 15:35:53,qaoa_n6_transpiled,5,5,qaoa_n6_transpiled-5x5,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.7,naive,normal_t_routing,39,false,success,0,0.027752,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_62_245.log,
249,2026-05-04,2026-05-04 15:35:53,qaoa_n6_transpiled,9,9,qaoa_n6_transpiled-9x9,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,33,false,success,0,0.031385,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_63_249.log,
253,2026-05-04,2026-05-04 15:35:54,qaoa_n6_transpiled,5,5,qaoa_n6_transpiled-5x5,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,39,false,success,0,0.029116,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_64_253.log,
229,2026-05-04,2026-05-04 15:31:26,ghz_n255,37,37,ghz_n255-37x37,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,254,false,success,0,268.555976,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_58_229.log,
265,2026-05-04,2026-05-04 15:35:56,qaoa_n6_transpiled,9,9,qaoa_n6_transpiled-9x9,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.9,naive,normal_t_routing,33,false,success,0,0.030039,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_67_265.log,
269,2026-05-04,2026-05-04 15:35:56,qaoa_n6_transpiled,6,6,qaoa_n6_transpiled-6x6,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.9,naive,normal_t_routing,39,false,success,0,0.029822,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_68_269.log,
273,2026-05-04,2026-05-04 15:35:57,qaoa_n6_transpiled,9,9,qaoa_n6_transpiled-9x9,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,33,false,success,0,0.033309,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_69_273.log,
277,2026-05-04,2026-05-04 15:35:57,qaoa_n6_transpiled,6,6,qaoa_n6_transpiled-6x6,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,39,false,success,0,0.030670,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_70_277.log,
289,2026-05-04,2026-05-04 15:35:59,wstate_n27,16,16,wstate_n27-16x16,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.7,naive,normal_t_routing,28,false,success,0,0.173420,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_73_289.log,
293,2026-05-04,2026-05-04 15:35:59,wstate_n27,11,11,wstate_n27-11x11,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.7,naive,normal_t_routing,28,false,success,0,0.157522,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_74_293.log,
297,2026-05-04,2026-05-04 15:36:00,wstate_n27,16,16,wstate_n27-16x16,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,28,false,success,0,0.311252,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_75_297.log,
301,2026-05-04,2026-05-04 15:36:00,wstate_n27,11,11,wstate_n27-11x11,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,28,false,success,0,0.168466,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_76_301.log,
313,2026-05-04,2026-05-04 15:36:02,wstate_n27,16,16,wstate_n27-16x16,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.9,naive,normal_t_routing,28,false,success,0,0.196850,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_79_313.log,
317,2026-05-04,2026-05-04 15:36:03,wstate_n27,12,12,wstate_n27-12x12,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.9,naive,normal_t_routing,29,false,success,0,0.244581,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_80_317.log,
321,2026-05-04,2026-05-04 15:36:03,wstate_n27,16,16,wstate_n27-16x16,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,28,false,success,0,0.357041,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_81_321.log,
325,2026-05-04,2026-05-04 15:36:04,wstate_n27,12,12,wstate_n27-12x12,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,29,false,success,0,0.244226,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_82_325.log,
337,2026-05-04,2026-05-04 15:36:05,bigadder_n18_transpiled,13,13,bigadder_n18_transpiled-13x13,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.7,naive,normal_t_routing,88,false,success,0,0.090706,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_85_337.log,
341,2026-05-04,2026-05-04 15:36:06,bigadder_n18_transpiled,9,9,bigadder_n18_transpiled-9x9,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.7,naive,normal_t_routing,92,false,success,0,0.159821,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_86_341.log,
345,2026-05-04,2026-05-04 15:36:07,bigadder_n18_transpiled,13,13,bigadder_n18_transpiled-13x13,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,88,false,success,0,0.136264,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_87_345.log,
349,2026-05-04,2026-05-04 15:36:07,bigadder_n18_transpiled,9,9,bigadder_n18_transpiled-9x9,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,90,false,success,0,0.160274,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_88_349.log,
361,2026-05-04,2026-05-04 15:36:09,bigadder_n18_transpiled,14,14,bigadder_n18_transpiled-14x14,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.9,naive,normal_t_routing,88,false,success,0,0.112039,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_91_361.log,
365,2026-05-04,2026-05-04 15:36:09,bigadder_n18_transpiled,10,10,bigadder_n18_transpiled-10x10,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.9,naive,normal_t_routing,90,false,success,0,0.178292,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_92_365.log,
369,2026-05-04,2026-05-04 15:36:10,bigadder_n18_transpiled,14,14,bigadder_n18_transpiled-14x14,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,88,false,success,0,0.176427,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_93_369.log,
373,2026-05-04,2026-05-04 15:36:10,bigadder_n18_transpiled,10,10,bigadder_n18_transpiled-10x10,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,90,false,success,0,0.199807,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_94_373.log,
385,2026-05-04,2026-05-04 15:36:12,adder_n4,8,8,adder_n4-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.7,naive,normal_t_routing,9,false,success,0,0.015287,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_97_385.log,
389,2026-05-04,2026-05-04 15:36:13,adder_n4,4,4,adder_n4-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.7,naive,normal_t_routing,9,false,success,0,0.012728,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_98_389.log,
393,2026-05-04,2026-05-04 15:36:13,adder_n4,8,8,adder_n4-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,9,false,success,0,0.019636,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_99_393.log,
397,2026-05-04,2026-05-04 15:36:14,adder_n4,4,4,adder_n4-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,9,false,success,0,0.013433,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_100_397.log,
409,2026-05-04,2026-05-04 15:36:15,adder_n4,8,8,adder_n4-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.9,naive,normal_t_routing,8,false,success,0,0.016947,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_103_409.log,
413,2026-05-04,2026-05-04 15:36:16,adder_n4,5,5,adder_n4-5x5,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.9,naive,normal_t_routing,9,false,success,0,0.014937,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_104_413.log,
417,2026-05-04,2026-05-04 15:36:16,adder_n4,8,8,adder_n4-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,8,false,success,0,0.022097,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_105_417.log,
421,2026-05-04,2026-05-04 15:36:17,adder_n4,5,5,adder_n4-5x5,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,9,false,success,0,0.014816,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_106_421.log,
433,2026-05-04,2026-05-04 15:36:19,toffoli_n3,7,7,toffoli_n3-7x7,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.7,naive,normal_t_routing,11,false,success,0,0.011949,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_109_433.log,
437,2026-05-04,2026-05-04 15:36:19,toffoli_n3,4,4,toffoli_n3-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.7,naive,normal_t_routing,11,false,success,0,0.010975,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_110_437.log,
441,2026-05-04,2026-05-04 15:36:20,toffoli_n3,7,7,toffoli_n3-7x7,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.7,congestion,normal_t_routing,11,false,success,0,0.013238,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_111_441.log,
445,2026-05-04,2026-05-04 15:36:20,toffoli_n3,4,4,toffoli_n3-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.7,congestion,normal_t_routing,11,false,success,0,0.011355,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_112_445.log,
457,2026-05-04,2026-05-04 15:36:22,toffoli_n3,8,8,toffoli_n3-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.9,naive,normal_t_routing,11,false,success,0,0.013843,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_115_457.log,
461,2026-05-04,2026-05-04 15:36:22,toffoli_n3,4,4,toffoli_n3-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.9,naive,normal_t_routing,11,false,success,0,0.013417,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_116_461.log,
465,2026-05-04,2026-05-04 15:36:23,toffoli_n3,8,8,toffoli_n3-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,cube,center_circle,0,0.9,congestion,normal_t_routing,11,false,success,0,0.021544,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_117_465.log,
469,2026-05-04,2026-05-04 15:36:24,toffoli_n3,4,4,toffoli_n3-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,,,connectivity,center_circle,0,0.9,congestion,normal_t_routing,11,false,success,0,0.011873,/home/federico/Desktop/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_118_469.log,
