run_id,run_date,run_datetime,circuit,graph_x,graph_y,circuit_graph_label,mapping_type,magic_aware_strategy,gaussian_strategy,magic_high,magic_low,cnot_high,cnot_low,mapped_gaussian_weight,base_gaussian_weight,safe_passage_strategy,magic_state_placement_strategy,border_distance_percentage,number_of_magic_states,routing_strategy,t_routing_mode,routing_steps,timeout_reached,status,exit_code,duration_seconds,log_file,error_excerpt
13,2026-04-24,2026-04-24 15:09:39,qft_20,13,13,qft_20-13x13,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,cube,center_circle,0,0.9,congestion,normal_t_routing,135,false,success,0,0.438288,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_13_13.log,
14,2026-04-24,2026-04-24 15:09:40,qft_20,10,10,qft_20-10x10,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage,center_circle,0,0.9,congestion,normal_t_routing,161,false,success,0,0.751658,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_14_14.log,
2,2026-04-24,2026-04-24 15:09:32,qft_20,12,12,qft_20-12x12,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,connectivity,center_circle,0,0.7,congestion,normal_t_routing,,false,failed,1,11.396524,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_2_3.log,Execution failed with exit code 1: Error: Failed to map qubit 14: No valid free non-magic node with safe passage was found.
15,2026-04-24,2026-04-24 15:09:41,qft_20,13,13,qft_20-13x13,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,connectivity,center_circle,0,0.9,congestion,normal_t_routing,,false,failed,1,3.240242,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_15_15.log,Execution failed with exit code 1: Error: Failed to map qubit 17: No valid free non-magic node with safe passage was found.
17,2026-04-24,2026-04-24 15:09:44,continuous_3_17_13,5,5,continuous_3_17_13-5x5,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,cube,center_circle,0,0.7,congestion,normal_t_routing,19,false,success,0,0.018866,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_17_17.log,
18,2026-04-24,2026-04-24 15:09:44,continuous_3_17_13,4,4,continuous_3_17_13-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage,center_circle,0,0.7,congestion,normal_t_routing,19,false,success,0,0.020747,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_18_18.log,
19,2026-04-24,2026-04-24 15:09:44,continuous_3_17_13,5,5,continuous_3_17_13-5x5,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,connectivity,center_circle,0,0.7,congestion,normal_t_routing,19,false,success,0,0.035168,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_19_19.log,
20,2026-04-24,2026-04-24 15:09:44,continuous_3_17_13,4,4,continuous_3_17_13-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,center_circle,0,0.7,congestion,normal_t_routing,19,false,success,0,0.014528,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_20_20.log,
21,2026-04-24,2026-04-24 15:09:44,continuous_3_17_13,5,5,continuous_3_17_13-5x5,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,cube,center_circle,0,0.9,congestion,normal_t_routing,19,false,success,0,0.016395,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_21_21.log,
22,2026-04-24,2026-04-24 15:09:44,continuous_3_17_13,4,4,continuous_3_17_13-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage,center_circle,0,0.9,congestion,normal_t_routing,,false,failed,1,0.016099,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_22_22.log,Execution failed with exit code 1: Error: Routing made no progress at layer 7: no routeable gate found with current constraints.
23,2026-04-24,2026-04-24 15:09:44,continuous_3_17_13,5,5,continuous_3_17_13-5x5,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,connectivity,center_circle,0,0.9,congestion,normal_t_routing,19,false,success,0,0.034284,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_23_23.log,
24,2026-04-24,2026-04-24 15:09:44,continuous_3_17_13,4,4,continuous_3_17_13-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,center_circle,0,0.9,congestion,normal_t_routing,,false,failed,1,0.015670,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_24_24.log,Execution failed with exit code 1: Error: Routing made no progress at layer 7: no routeable gate found with current constraints.
25,2026-04-24,2026-04-24 15:09:44,continuous_3_17_13,5,5,continuous_3_17_13-5x5,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,cube,center_circle,0,0.7,congestion,normal_t_routing,19,false,success,0,0.017658,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_25_25.log,
26,2026-04-24,2026-04-24 15:09:44,continuous_3_17_13,4,4,continuous_3_17_13-4x4,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage,center_circle,0,0.7,congestion,normal_t_routing,19,false,success,0,0.019366,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_26_26.log,
27,2026-04-24,2026-04-24 15:09:44,continuous_3_17_13,5,5,continuous_3_17_13-5x5,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,connectivity,center_circle,0,0.7,congestion,normal_t_routing,19,false,success,0,0.048538,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_27_27.log,
28,2026-04-24,2026-04-24 15:09:44,continuous_3_17_13,4,4,continuous_3_17_13-4x4,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,center_circle,0,0.7,congestion,normal_t_routing,19,false,success,0,0.020150,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_28_28.log,
29,2026-04-24,2026-04-24 15:09:44,continuous_3_17_13,5,5,continuous_3_17_13-5x5,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,cube,center_circle,0,0.9,congestion,normal_t_routing,19,false,success,0,0.018150,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_29_29.log,
16,2026-04-24,2026-04-24 15:09:44,qft_20,10,10,qft_20-10x10,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,center_circle,0,0.9,congestion,normal_t_routing,168,false,success,0,0.512479,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_16_16.log,
30,2026-04-24,2026-04-24 15:09:44,continuous_3_17_13,4,4,continuous_3_17_13-4x4,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage,center_circle,0,0.9,congestion,normal_t_routing,,false,failed,1,0.016248,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_30_30.log,Execution failed with exit code 1: Error: Routing made no progress at layer 7: no routeable gate found with current constraints.
32,2026-04-24,2026-04-24 15:09:44,continuous_3_17_13,4,4,continuous_3_17_13-4x4,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,center_circle,0,0.9,congestion,normal_t_routing,,false,failed,1,0.032260,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_32_32.log,Execution failed with exit code 1: Error: Routing made no progress at layer 7: no routeable gate found with current constraints.
31,2026-04-24,2026-04-24 15:09:44,continuous_3_17_13,5,5,continuous_3_17_13-5x5,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,connectivity,center_circle,0,0.9,congestion,normal_t_routing,19,false,success,0,0.070075,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_31_31.log,
33,2026-04-24,2026-04-24 15:09:45,example,5,5,example-5x5,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,cube,center_circle,0,0.7,congestion,normal_t_routing,51,false,success,0,0.070417,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_33_33.log,
34,2026-04-24,2026-04-24 15:09:45,example,4,4,example-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage,center_circle,0,0.7,congestion,normal_t_routing,,false,failed,1,0.045589,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_34_34.log,Execution failed with exit code 1: Error: Routing made no progress at layer 7: no routeable gate found with current constraints.
35,2026-04-24,2026-04-24 15:09:45,example,5,5,example-5x5,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,connectivity,center_circle,0,0.7,congestion,normal_t_routing,,false,failed,1,0.049708,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_35_35.log,Execution failed with exit code 1: Error: Failed to map qubit 2: No valid free non-magic node with safe passage was found.
36,2026-04-24,2026-04-24 15:09:45,example,4,4,example-4x4,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,center_circle,0,0.7,congestion,normal_t_routing,,false,failed,1,0.024740,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_36_36.log,Execution failed with exit code 1: Error: Failed to map qubit 15: No valid free non-magic node with safe passage was found.
38,2026-04-24,2026-04-24 15:09:45,example,5,5,example-5x5,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage,center_circle,0,0.9,congestion,normal_t_routing,51,false,success,0,0.048744,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_38_38.log,
37,2026-04-24,2026-04-24 15:09:45,example,6,6,example-6x6,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,cube,center_circle,0,0.9,congestion,normal_t_routing,51,false,success,0,0.072006,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_37_37.log,
40,2026-04-24,2026-04-24 15:09:45,example,5,5,example-5x5,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,center_circle,0,0.9,congestion,normal_t_routing,51,false,success,0,0.037399,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_40_40.log,
39,2026-04-24,2026-04-24 15:09:45,example,6,6,example-6x6,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,connectivity,center_circle,0,0.9,congestion,normal_t_routing,51,false,success,0,0.116706,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_39_39.log,
41,2026-04-24,2026-04-24 15:09:45,example,5,5,example-5x5,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,cube,center_circle,0,0.7,congestion,normal_t_routing,51,false,success,0,0.032553,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_41_41.log,
42,2026-04-24,2026-04-24 15:09:45,example,4,4,example-4x4,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage,center_circle,0,0.7,congestion,normal_t_routing,,false,failed,1,0.020176,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_42_42.log,Execution failed with exit code 1: Error: Routing made no progress at layer 7: no routeable gate found with current constraints.
43,2026-04-24,2026-04-24 15:09:45,example,5,5,example-5x5,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,connectivity,center_circle,0,0.7,congestion,normal_t_routing,,false,failed,1,0.025083,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_43_43.log,Execution failed with exit code 1: Error: Failed to map qubit 2: No valid free non-magic node with safe passage was found.
44,2026-04-24,2026-04-24 15:09:45,example,4,4,example-4x4,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,center_circle,0,0.7,congestion,normal_t_routing,,false,failed,1,0.015892,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_44_44.log,Execution failed with exit code 1: Error: Failed to map qubit 15: No valid free non-magic node with safe passage was found.
46,2026-04-24,2026-04-24 15:09:45,example,5,5,example-5x5,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage,center_circle,0,0.9,congestion,normal_t_routing,51,false,success,0,0.042112,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_46_46.log,
45,2026-04-24,2026-04-24 15:09:45,example,6,6,example-6x6,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,cube,center_circle,0,0.9,congestion,normal_t_routing,51,false,success,0,0.063032,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_45_45.log,
48,2026-04-24,2026-04-24 15:09:45,example,5,5,example-5x5,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,center_circle,0,0.9,congestion,normal_t_routing,51,false,success,0,0.041155,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_48_48.log,
47,2026-04-24,2026-04-24 15:09:45,example,6,6,example-6x6,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,connectivity,center_circle,0,0.9,congestion,normal_t_routing,51,false,success,0,0.099025,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_47_47.log,
50,2026-04-24,2026-04-24 15:09:45,bb84_n8,6,6,bb84_n8-6x6,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage,center_circle,0,0.7,congestion,normal_t_routing,15,false,success,0,0.037294,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_50_50.log,
49,2026-04-24,2026-04-24 15:09:45,bb84_n8,8,8,bb84_n8-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,cube,center_circle,0,0.7,congestion,normal_t_routing,15,false,success,0,0.061198,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_49_49.log,
52,2026-04-24,2026-04-24 15:09:45,bb84_n8,6,6,bb84_n8-6x6,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,center_circle,0,0.7,congestion,normal_t_routing,15,false,success,0,0.045835,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_52_52.log,
51,2026-04-24,2026-04-24 15:09:45,bb84_n8,8,8,bb84_n8-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,connectivity,center_circle,0,0.7,congestion,normal_t_routing,15,false,success,0,0.116382,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_51_51.log,
53,2026-04-24,2026-04-24 15:09:45,bb84_n8,8,8,bb84_n8-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,cube,center_circle,0,0.9,congestion,normal_t_routing,15,false,success,0,0.086940,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_53_53.log,
54,2026-04-24,2026-04-24 15:09:45,bb84_n8,6,6,bb84_n8-6x6,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage,center_circle,0,0.9,congestion,normal_t_routing,15,false,success,0,0.058695,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_54_54.log,
56,2026-04-24,2026-04-24 15:09:46,bb84_n8,6,6,bb84_n8-6x6,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,center_circle,0,0.9,congestion,normal_t_routing,15,false,success,0,0.087163,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_56_56.log,
55,2026-04-24,2026-04-24 15:09:45,bb84_n8,8,8,bb84_n8-8x8,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,connectivity,center_circle,0,0.9,congestion,normal_t_routing,15,false,success,0,0.172521,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_55_55.log,
57,2026-04-24,2026-04-24 15:09:46,bb84_n8,8,8,bb84_n8-8x8,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,cube,center_circle,0,0.7,congestion,normal_t_routing,15,false,success,0,0.063311,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_57_57.log,
58,2026-04-24,2026-04-24 15:09:46,bb84_n8,6,6,bb84_n8-6x6,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage,center_circle,0,0.7,congestion,normal_t_routing,15,false,success,0,0.038345,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_58_58.log,
60,2026-04-24,2026-04-24 15:09:46,bb84_n8,6,6,bb84_n8-6x6,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,center_circle,0,0.7,congestion,normal_t_routing,15,false,success,0,0.042689,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_60_60.log,
59,2026-04-24,2026-04-24 15:09:46,bb84_n8,8,8,bb84_n8-8x8,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,connectivity,center_circle,0,0.7,congestion,normal_t_routing,15,false,success,0,0.099528,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_59_59.log,
61,2026-04-24,2026-04-24 15:09:46,bb84_n8,8,8,bb84_n8-8x8,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,cube,center_circle,0,0.9,congestion,normal_t_routing,15,false,success,0,0.066675,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_61_61.log,
62,2026-04-24,2026-04-24 15:09:46,bb84_n8,6,6,bb84_n8-6x6,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage,center_circle,0,0.9,congestion,normal_t_routing,15,false,success,0,0.051259,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_62_62.log,
64,2026-04-24,2026-04-24 15:09:46,bb84_n8,6,6,bb84_n8-6x6,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,center_circle,0,0.9,congestion,normal_t_routing,15,false,success,0,0.048890,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_64_64.log,
63,2026-04-24,2026-04-24 15:09:46,bb84_n8,8,8,bb84_n8-8x8,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,connectivity,center_circle,0,0.9,congestion,normal_t_routing,15,false,success,0,0.112344,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_63_63.log,
65,2026-04-24,2026-04-24 15:09:46,cat_n130,31,31,cat_n130-31x31,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,cube,center_circle,0,0.7,congestion,normal_t_routing,130,false,success,0,36.594345,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_65_65.log,
67,2026-04-24,2026-04-24 15:10:23,cat_n130,31,31,cat_n130-31x31,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,connectivity,center_circle,0,0.7,congestion,normal_t_routing,,false,failed,1,3.182311,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_67_67.log,Execution failed with exit code 1: Error: Failed to map qubit 129: No valid free non-magic node with safe passage was found.
7,2026-04-24,2026-04-24 15:09:33,qft_20,13,13,qft_20-13x13,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,connectivity,center_circle,0,0.9,congestion,normal_t_routing,,false,failed,1,56.663369,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_7_7.log,Execution failed with exit code 1: Error: Failed to map qubit 11: No valid free non-magic node with safe passage was found.
69,2026-04-24,2026-04-24 15:10:30,cat_n130,32,32,cat_n130-32x32,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,cube,center_circle,0,0.9,congestion,normal_t_routing,130,false,success,0,49.873625,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_69_69.log,
66,2026-04-24,2026-04-24 15:09:46,cat_n130,25,25,cat_n130-25x25,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage,center_circle,0,0.7,congestion,normal_t_routing,,true,timeout,124,250.006591,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_66_66.log,Execution exceeded timeout of 250.000s
71,2026-04-24,2026-04-24 15:13:56,cat_n130,32,32,cat_n130-32x32,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,connectivity,center_circle,0,0.9,congestion,normal_t_routing,,false,failed,1,4.446656,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_71_71.log,Execution failed with exit code 1: Error: Failed to map qubit 129: No valid free non-magic node with safe passage was found.
68,2026-04-24,2026-04-24 15:10:26,cat_n130,25,25,cat_n130-25x25,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,center_circle,0,0.7,congestion,normal_t_routing,,true,timeout,124,250.007564,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_68_68.log,Execution exceeded timeout of 250.000s
73,2026-04-24,2026-04-24 15:14:36,cat_n130,31,31,cat_n130-31x31,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,cube,center_circle,0,0.7,congestion,normal_t_routing,130,false,success,0,44.006967,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_73_73.log,
70,2026-04-24,2026-04-24 15:11:20,cat_n130,26,26,cat_n130-26x26,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage,center_circle,0,0.9,congestion,normal_t_routing,,true,timeout,124,250.008031,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_70_70.log,Execution exceeded timeout of 250.000s
75,2026-04-24,2026-04-24 15:15:30,cat_n130,31,31,cat_n130-31x31,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,connectivity,center_circle,0,0.7,congestion,normal_t_routing,,false,failed,1,3.324153,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_75_75.log,Execution failed with exit code 1: Error: Failed to map qubit 129: No valid free non-magic node with safe passage was found.
72,2026-04-24,2026-04-24 15:14:00,cat_n130,26,26,cat_n130-26x26,gaussian,,coarse,1.5,0.5,1.5,0.5,0.8,1,passage_no_subgraphs,center_circle,0,0.9,congestion,normal_t_routing,,true,timeout,124,250.006184,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_72_72.log,Execution exceeded timeout of 250.000s
77,2026-04-24,2026-04-24 15:18:11,cat_n130,32,32,cat_n130-32x32,gaussian,,fine,1.5,0.5,1.5,0.5,0.8,1,cube,center_circle,0,0.9,congestion,normal_t_routing,130,false,success,0,57.898245,/home/federico/Desktop/Projects/Fault-Tolerant-Quantum-Compiler/benchmarks/logs/run_77_77.log,
